week,silhouette_key,search_term,interest
2022-05-22,bayaband,Crocs Bayaband,46
2022-05-29,bayaband,Crocs Bayaband,37
2022-06-05,bayaband,Crocs Bayaband,38
2022-06-12,bayaband,Crocs Bayaband,53
2022-06-19,bayaband,Crocs Bayaband,41
2022-06-26,bayaband,Crocs Bayaband,47
2022-07-03,bayaband,Crocs Bayaband,37
2022-07-10,bayaband,Crocs Bayaband,43
2022-07-17,bayaband,Crocs Bayaband,53
2022-07-24,bayaband,Crocs Bayaband,43
2022-07-31,bayaband,Crocs Bayaband,53
2022-08-07,bayaband,Crocs Bayaband,46
2022-08-14,bayaband,Crocs Bayaband,36
2022-08-21,bayaband,Crocs Bayaband,38
2022-08-28,bayaband,Crocs Bayaband,34
2022-09-04,bayaband,Crocs Bayaband,29
2022-09-11,bayaband,Crocs Bayaband,23
2022-09-18,bayaband,Crocs Bayaband,39
2022-09-25,bayaband,Crocs Bayaband,26
2022-10-02,bayaband,Crocs Bayaband,31
2022-10-09,bayaband,Crocs Bayaband,35
2022-10-16,bayaband,Crocs Bayaband,21
2022-10-23,bayaband,Crocs Bayaband,24
2022-10-30,bayaband,Crocs Bayaband,25
2022-11-06,bayaband,Crocs Bayaband,26
2022-11-13,bayaband,Crocs Bayaband,25
2022-11-20,bayaband,Crocs Bayaband,36
2022-11-27,bayaband,Crocs Bayaband,32
2022-12-04,bayaband,Crocs Bayaband,34
2022-12-11,bayaband,Crocs Bayaband,32
2022-12-18,bayaband,Crocs Bayaband,31
2022-12-25,bayaband,Crocs Bayaband,28
2023-01-01,bayaband,Crocs Bayaband,33
2023-01-08,bayaband,Crocs Bayaband,30
2023-01-15,bayaband,Crocs Bayaband,32
2023-01-22,bayaband,Crocs Bayaband,26
2023-01-29,bayaband,Crocs Bayaband,27
2023-02-05,bayaband,Crocs Bayaband,21
2023-02-12,bayaband,Crocs Bayaband,27
2023-02-19,bayaband,Crocs Bayaband,21
2023-02-26,bayaband,Crocs Bayaband,30
2023-03-05,bayaband,Crocs Bayaband,35
2023-03-12,bayaband,Crocs Bayaband,35
2023-03-19,bayaband,Crocs Bayaband,32
2023-03-26,bayaband,Crocs Bayaband,32
2023-04-02,bayaband,Crocs Bayaband,32
2023-04-09,bayaband,Crocs Bayaband,43
2023-04-16,bayaband,Crocs Bayaband,35
2023-04-23,bayaband,Crocs Bayaband,38
2023-04-30,bayaband,Crocs Bayaband,40
2023-05-07,bayaband,Crocs Bayaband,48
2023-05-14,bayaband,Crocs Bayaband,49
2023-05-21,bayaband,Crocs Bayaband,47
2023-05-28,bayaband,Crocs Bayaband,61
2023-06-04,bayaband,Crocs Bayaband,66
2023-06-11,bayaband,Crocs Bayaband,63
2023-06-18,bayaband,Crocs Bayaband,66
2023-06-25,bayaband,Crocs Bayaband,63
2023-07-02,bayaband,Crocs Bayaband,69
2023-07-09,bayaband,Crocs Bayaband,73
2023-07-16,bayaband,Crocs Bayaband,68
2023-07-23,bayaband,Crocs Bayaband,54
2023-07-30,bayaband,Crocs Bayaband,61
2023-08-06,bayaband,Crocs Bayaband,59
2023-08-13,bayaband,Crocs Bayaband,52
2023-08-20,bayaband,Crocs Bayaband,53
2023-08-27,bayaband,Crocs Bayaband,50
2023-09-03,bayaband,Crocs Bayaband,41
2023-09-10,bayaband,Crocs Bayaband,45
2023-09-17,bayaband,Crocs Bayaband,36
2023-09-24,bayaband,Crocs Bayaband,34
2023-10-01,bayaband,Crocs Bayaband,39
2023-10-08,bayaband,Crocs Bayaband,47
2023-10-15,bayaband,Crocs Bayaband,33
2023-10-22,bayaband,Crocs Bayaband,37
2023-10-29,bayaband,Crocs Bayaband,22
2023-11-05,bayaband,Crocs Bayaband,38
2023-11-12,bayaband,Crocs Bayaband,37
2023-11-19,bayaband,Crocs Bayaband,41
2023-11-26,bayaband,Crocs Bayaband,47
2023-12-03,bayaband,Crocs Bayaband,40
2023-12-10,bayaband,Crocs Bayaband,36
2023-12-17,bayaband,Crocs Bayaband,34
2023-12-24,bayaband,Crocs Bayaband,39
2023-12-31,bayaband,Crocs Bayaband,35
2024-01-07,bayaband,Crocs Bayaband,27
2024-01-14,bayaband,Crocs Bayaband,34
2024-01-21,bayaband,Crocs Bayaband,32
2024-01-28,bayaband,Crocs Bayaband,28
2024-02-04,bayaband,Crocs Bayaband,41
2024-02-11,bayaband,Crocs Bayaband,42
2024-02-18,bayaband,Crocs Bayaband,34
2024-02-25,bayaband,Crocs Bayaband,32
2024-03-03,bayaband,Crocs Bayaband,50
2024-03-10,bayaband,Crocs Bayaband,43
2024-03-17,bayaband,Crocs Bayaband,41
2024-03-24,bayaband,Crocs Bayaband,47
2024-03-31,bayaband,Crocs Bayaband,55
2024-04-07,bayaband,Crocs Bayaband,54
2024-04-14,bayaband,Crocs Bayaband,47
2024-04-21,bayaband,Crocs Bayaband,46
2024-04-28,bayaband,Crocs Bayaband,65
2024-05-05,bayaband,Crocs Bayaband,80
2024-05-12,bayaband,Crocs Bayaband,66
2024-05-19,bayaband,Crocs Bayaband,63
2024-05-26,bayaband,Crocs Bayaband,73
2024-06-02,bayaband,Crocs Bayaband,78
2024-06-09,bayaband,Crocs Bayaband,79
2024-06-16,bayaband,Crocs Bayaband,65
2024-06-23,bayaband,Crocs Bayaband,89
2024-06-30,bayaband,Crocs Bayaband,87
2024-07-07,bayaband,Crocs Bayaband,93
2024-07-14,bayaband,Crocs Bayaband,91
2024-07-21,bayaband,Crocs Bayaband,73
2024-07-28,bayaband,Crocs Bayaband,71
2024-08-04,bayaband,Crocs Bayaband,69
2024-08-11,bayaband,Crocs Bayaband,79
2024-08-18,bayaband,Crocs Bayaband,65
2024-08-25,bayaband,Crocs Bayaband,53
2024-09-01,bayaband,Crocs Bayaband,55
2024-09-08,bayaband,Crocs Bayaband,67
2024-09-15,bayaband,Crocs Bayaband,41
2024-09-22,bayaband,Crocs Bayaband,44
2024-09-29,bayaband,Crocs Bayaband,54
2024-10-06,bayaband,Crocs Bayaband,46
2024-10-13,bayaband,Crocs Bayaband,32
2024-10-20,bayaband,Crocs Bayaband,38
2024-10-27,bayaband,Crocs Bayaband,47
2024-11-03,bayaband,Crocs Bayaband,44
2024-11-10,bayaband,Crocs Bayaband,40
2024-11-17,bayaband,Crocs Bayaband,45
2024-11-24,bayaband,Crocs Bayaband,62
2024-12-01,bayaband,Crocs Bayaband,48
2024-12-08,bayaband,Crocs Bayaband,51
2024-12-15,bayaband,Crocs Bayaband,48
2024-12-22,bayaband,Crocs Bayaband,52
2024-12-29,bayaband,Crocs Bayaband,40
2025-01-05,bayaband,Crocs Bayaband,43
2025-01-12,bayaband,Crocs Bayaband,32
2025-01-19,bayaband,Crocs Bayaband,41
2025-01-26,bayaband,Crocs Bayaband,36
2025-02-02,bayaband,Crocs Bayaband,30
2025-02-09,bayaband,Crocs Bayaband,35
2025-02-16,bayaband,Crocs Bayaband,31
2025-02-23,bayaband,Crocs Bayaband,32
2025-03-02,bayaband,Crocs Bayaband,44
2025-03-09,bayaband,Crocs Bayaband,45
2025-03-16,bayaband,Crocs Bayaband,62
2025-03-23,bayaband,Crocs Bayaband,51
2025-03-30,bayaband,Crocs Bayaband,52
2025-04-06,bayaband,Crocs Bayaband,49
2025-04-13,bayaband,Crocs Bayaband,57
2025-04-20,bayaband,Crocs Bayaband,61
2025-04-27,bayaband,Crocs Bayaband,64
2025-05-04,bayaband,Crocs Bayaband,68
2025-05-11,bayaband,Crocs Bayaband,68
2025-05-18,bayaband,Crocs Bayaband,62
2025-05-25,bayaband,Crocs Bayaband,80
2025-06-01,bayaband,Crocs Bayaband,82
2025-06-08,bayaband,Crocs Bayaband,95
2025-06-15,bayaband,Crocs Bayaband,98
2025-06-22,bayaband,Crocs Bayaband,94
2025-06-29,bayaband,Crocs Bayaband,89
2025-07-06,bayaband,Crocs Bayaband,100
2025-07-13,bayaband,Crocs Bayaband,83
2025-07-20,bayaband,Crocs Bayaband,91
2025-07-27,bayaband,Crocs Bayaband,69
2025-08-03,bayaband,Crocs Bayaband,86
2025-08-10,bayaband,Crocs Bayaband,84
2025-08-17,bayaband,Crocs Bayaband,68
2025-08-24,bayaband,Crocs Bayaband,80
2025-08-31,bayaband,Crocs Bayaband,68
2025-09-07,bayaband,Crocs Bayaband,62
2025-09-14,bayaband,Crocs Bayaband,53
2025-09-21,bayaband,Crocs Bayaband,60
2025-09-28,bayaband,Crocs Bayaband,60
2025-10-05,bayaband,Crocs Bayaband,51
2025-10-12,bayaband,Crocs Bayaband,55
2025-10-19,bayaband,Crocs Bayaband,47
2025-10-26,bayaband,Crocs Bayaband,48
2025-11-02,bayaband,Crocs Bayaband,59
2025-11-09,bayaband,Crocs Bayaband,43
2025-11-16,bayaband,Crocs Bayaband,46
2025-11-23,bayaband,Crocs Bayaband,64
2025-11-30,bayaband,Crocs Bayaband,65
2025-12-07,bayaband,Crocs Bayaband,55
2025-12-14,bayaband,Crocs Bayaband,50
2025-12-21,bayaband,Crocs Bayaband,51
2025-12-28,bayaband,Crocs Bayaband,53
2026-01-04,bayaband,Crocs Bayaband,48
2026-01-11,bayaband,Crocs Bayaband,38
2026-01-18,bayaband,Crocs Bayaband,44
2026-01-25,bayaband,Crocs Bayaband,43
2026-02-01,bayaband,Crocs Bayaband,43
2026-02-08,bayaband,Crocs Bayaband,56
2026-02-15,bayaband,Crocs Bayaband,55
2026-02-22,bayaband,Crocs Bayaband,52
2026-03-01,bayaband,Crocs Bayaband,47
2026-03-08,bayaband,Crocs Bayaband,64
2026-03-15,bayaband,Crocs Bayaband,50
2026-03-22,bayaband,Crocs Bayaband,64
2026-03-29,bayaband,Crocs Bayaband,71
2026-04-05,bayaband,Crocs Bayaband,61
2026-04-12,bayaband,Crocs Bayaband,59
2021-04-11,echo_clog,Crocs Echo,0
2021-04-18,echo_clog,Crocs Echo,0
2021-04-25,echo_clog,Crocs Echo,0
2021-05-02,echo_clog,Crocs Echo,0
2021-05-09,echo_clog,Crocs Echo,0
2021-05-16,echo_clog,Crocs Echo,0
2021-05-23,echo_clog,Crocs Echo,0
2021-05-30,echo_clog,Crocs Echo,0
2021-06-06,echo_clog,Crocs Echo,0
2021-06-13,echo_clog,Crocs Echo,0
2021-06-20,echo_clog,Crocs Echo,0
2021-06-27,echo_clog,Crocs Echo,0
2021-07-04,echo_clog,Crocs Echo,0
2021-07-11,echo_clog,Crocs Echo,0
2021-07-18,echo_clog,Crocs Echo,0
2021-07-25,echo_clog,Crocs Echo,0
2021-08-01,echo_clog,Crocs Echo,0
2021-08-08,echo_clog,Crocs Echo,0
2021-08-15,echo_clog,Crocs Echo,0
2021-08-22,echo_clog,Crocs Echo,0
2021-08-29,echo_clog,Crocs Echo,0
2021-09-05,echo_clog,Crocs Echo,0
2021-09-12,echo_clog,Crocs Echo,0
2021-09-19,echo_clog,Crocs Echo,0
2021-09-26,echo_clog,Crocs Echo,0
2021-10-03,echo_clog,Crocs Echo,0
2021-10-10,echo_clog,Crocs Echo,0
2021-10-17,echo_clog,Crocs Echo,0
2021-10-24,echo_clog,Crocs Echo,0
2021-10-31,echo_clog,Crocs Echo,0
2021-11-07,echo_clog,Crocs Echo,0
2021-11-14,echo_clog,Crocs Echo,0
2021-11-21,echo_clog,Crocs Echo,0
2021-11-28,echo_clog,Crocs Echo,0
2021-12-05,echo_clog,Crocs Echo,0
2021-12-12,echo_clog,Crocs Echo,0
2021-12-19,echo_clog,Crocs Echo,0
2021-12-26,echo_clog,Crocs Echo,0
2022-01-02,echo_clog,Crocs Echo,0
2022-01-09,echo_clog,Crocs Echo,0
2022-01-16,echo_clog,Crocs Echo,0
2022-01-23,echo_clog,Crocs Echo,0
2022-01-30,echo_clog,Crocs Echo,0
2022-02-06,echo_clog,Crocs Echo,0
2022-02-13,echo_clog,Crocs Echo,0
2022-02-20,echo_clog,Crocs Echo,0
2022-02-27,echo_clog,Crocs Echo,0
2022-03-06,echo_clog,Crocs Echo,0
2022-03-13,echo_clog,Crocs Echo,0
2022-03-20,echo_clog,Crocs Echo,0
2022-03-27,echo_clog,Crocs Echo,0
2022-04-03,echo_clog,Crocs Echo,0
2022-04-10,echo_clog,Crocs Echo,0
2022-04-17,echo_clog,Crocs Echo,0
2022-04-24,echo_clog,Crocs Echo,0
2022-05-01,echo_clog,Crocs Echo,0
2022-05-08,echo_clog,Crocs Echo,0
2022-05-15,echo_clog,Crocs Echo,0
2022-05-22,echo_clog,Crocs Echo,0
2022-05-29,echo_clog,Crocs Echo,0
2022-06-05,echo_clog,Crocs Echo,0
2022-06-12,echo_clog,Crocs Echo,0
2022-06-19,echo_clog,Crocs Echo,0
2022-06-26,echo_clog,Crocs Echo,0
2022-07-03,echo_clog,Crocs Echo,2
2022-07-10,echo_clog,Crocs Echo,0
2022-07-17,echo_clog,Crocs Echo,0
2022-07-24,echo_clog,Crocs Echo,0
2022-07-31,echo_clog,Crocs Echo,0
2022-08-07,echo_clog,Crocs Echo,0
2022-08-14,echo_clog,Crocs Echo,0
2022-08-21,echo_clog,Crocs Echo,0
2022-08-28,echo_clog,Crocs Echo,3
2022-09-04,echo_clog,Crocs Echo,0
2022-09-11,echo_clog,Crocs Echo,0
2022-09-18,echo_clog,Crocs Echo,1
2022-09-25,echo_clog,Crocs Echo,2
2022-10-02,echo_clog,Crocs Echo,21
2022-10-09,echo_clog,Crocs Echo,24
2022-10-16,echo_clog,Crocs Echo,34
2022-10-23,echo_clog,Crocs Echo,22
2022-10-30,echo_clog,Crocs Echo,18
2022-11-06,echo_clog,Crocs Echo,19
2022-11-13,echo_clog,Crocs Echo,17
2022-11-20,echo_clog,Crocs Echo,17
2022-11-27,echo_clog,Crocs Echo,18
2022-12-04,echo_clog,Crocs Echo,16
2022-12-11,echo_clog,Crocs Echo,19
2022-12-18,echo_clog,Crocs Echo,20
2022-12-25,echo_clog,Crocs Echo,25
2023-01-01,echo_clog,Crocs Echo,18
2023-01-08,echo_clog,Crocs Echo,18
2023-01-15,echo_clog,Crocs Echo,15
2023-01-22,echo_clog,Crocs Echo,18
2023-01-29,echo_clog,Crocs Echo,22
2023-02-05,echo_clog,Crocs Echo,21
2023-02-12,echo_clog,Crocs Echo,24
2023-02-19,echo_clog,Crocs Echo,27
2023-02-26,echo_clog,Crocs Echo,27
2023-03-05,echo_clog,Crocs Echo,30
2023-03-12,echo_clog,Crocs Echo,31
2023-03-19,echo_clog,Crocs Echo,36
2023-03-26,echo_clog,Crocs Echo,40
2023-04-02,echo_clog,Crocs Echo,41
2023-04-09,echo_clog,Crocs Echo,34
2023-04-16,echo_clog,Crocs Echo,38
2023-04-23,echo_clog,Crocs Echo,37
2023-04-30,echo_clog,Crocs Echo,42
2023-05-07,echo_clog,Crocs Echo,40
2023-05-14,echo_clog,Crocs Echo,43
2023-05-21,echo_clog,Crocs Echo,49
2023-05-28,echo_clog,Crocs Echo,55
2023-06-04,echo_clog,Crocs Echo,54
2023-06-11,echo_clog,Crocs Echo,59
2023-06-18,echo_clog,Crocs Echo,65
2023-06-25,echo_clog,Crocs Echo,65
2023-07-02,echo_clog,Crocs Echo,62
2023-07-09,echo_clog,Crocs Echo,69
2023-07-16,echo_clog,Crocs Echo,63
2023-07-23,echo_clog,Crocs Echo,64
2023-07-30,echo_clog,Crocs Echo,65
2023-08-06,echo_clog,Crocs Echo,61
2023-08-13,echo_clog,Crocs Echo,58
2023-08-20,echo_clog,Crocs Echo,53
2023-08-27,echo_clog,Crocs Echo,57
2023-09-03,echo_clog,Crocs Echo,47
2023-09-10,echo_clog,Crocs Echo,51
2023-09-17,echo_clog,Crocs Echo,50
2023-09-24,echo_clog,Crocs Echo,63
2023-10-01,echo_clog,Crocs Echo,47
2023-10-08,echo_clog,Crocs Echo,62
2023-10-15,echo_clog,Crocs Echo,45
2023-10-22,echo_clog,Crocs Echo,41
2023-10-29,echo_clog,Crocs Echo,40
2023-11-05,echo_clog,Crocs Echo,41
2023-11-12,echo_clog,Crocs Echo,46
2023-11-19,echo_clog,Crocs Echo,63
2023-11-26,echo_clog,Crocs Echo,52
2023-12-03,echo_clog,Crocs Echo,55
2023-12-10,echo_clog,Crocs Echo,54
2023-12-17,echo_clog,Crocs Echo,59
2023-12-24,echo_clog,Crocs Echo,65
2023-12-31,echo_clog,Crocs Echo,50
2024-01-07,echo_clog,Crocs Echo,39
2024-01-14,echo_clog,Crocs Echo,41
2024-01-21,echo_clog,Crocs Echo,34
2024-01-28,echo_clog,Crocs Echo,47
2024-02-04,echo_clog,Crocs Echo,54
2024-02-11,echo_clog,Crocs Echo,64
2024-02-18,echo_clog,Crocs Echo,51
2024-02-25,echo_clog,Crocs Echo,48
2024-03-03,echo_clog,Crocs Echo,52
2024-03-10,echo_clog,Crocs Echo,54
2024-03-17,echo_clog,Crocs Echo,52
2024-03-24,echo_clog,Crocs Echo,56
2024-03-31,echo_clog,Crocs Echo,60
2024-04-07,echo_clog,Crocs Echo,62
2024-04-14,echo_clog,Crocs Echo,58
2024-04-21,echo_clog,Crocs Echo,58
2024-04-28,echo_clog,Crocs Echo,63
2024-05-05,echo_clog,Crocs Echo,60
2024-05-12,echo_clog,Crocs Echo,64
2024-05-19,echo_clog,Crocs Echo,65
2024-05-26,echo_clog,Crocs Echo,68
2024-06-02,echo_clog,Crocs Echo,71
2024-06-09,echo_clog,Crocs Echo,75
2024-06-16,echo_clog,Crocs Echo,78
2024-06-23,echo_clog,Crocs Echo,72
2024-06-30,echo_clog,Crocs Echo,76
2024-07-07,echo_clog,Crocs Echo,78
2024-07-14,echo_clog,Crocs Echo,79
2024-07-21,echo_clog,Crocs Echo,77
2024-07-28,echo_clog,Crocs Echo,74
2024-08-04,echo_clog,Crocs Echo,74
2024-08-11,echo_clog,Crocs Echo,76
2024-08-18,echo_clog,Crocs Echo,69
2024-08-25,echo_clog,Crocs Echo,62
2024-09-01,echo_clog,Crocs Echo,66
2024-09-08,echo_clog,Crocs Echo,57
2024-09-15,echo_clog,Crocs Echo,58
2024-09-22,echo_clog,Crocs Echo,55
2024-09-29,echo_clog,Crocs Echo,49
2024-10-06,echo_clog,Crocs Echo,50
2024-10-13,echo_clog,Crocs Echo,50
2024-10-20,echo_clog,Crocs Echo,44
2024-10-27,echo_clog,Crocs Echo,49
2024-11-03,echo_clog,Crocs Echo,49
2024-11-10,echo_clog,Crocs Echo,49
2024-11-17,echo_clog,Crocs Echo,53
2024-11-24,echo_clog,Crocs Echo,69
2024-12-01,echo_clog,Crocs Echo,61
2024-12-08,echo_clog,Crocs Echo,59
2024-12-15,echo_clog,Crocs Echo,58
2024-12-22,echo_clog,Crocs Echo,70
2024-12-29,echo_clog,Crocs Echo,54
2025-01-05,echo_clog,Crocs Echo,45
2025-01-12,echo_clog,Crocs Echo,45
2025-01-19,echo_clog,Crocs Echo,37
2025-01-26,echo_clog,Crocs Echo,38
2025-02-02,echo_clog,Crocs Echo,42
2025-02-09,echo_clog,Crocs Echo,45
2025-02-16,echo_clog,Crocs Echo,51
2025-02-23,echo_clog,Crocs Echo,48
2025-03-02,echo_clog,Crocs Echo,56
2025-03-09,echo_clog,Crocs Echo,78
2025-03-16,echo_clog,Crocs Echo,69
2025-03-23,echo_clog,Crocs Echo,96
2025-03-30,echo_clog,Crocs Echo,78
2025-04-06,echo_clog,Crocs Echo,63
2025-04-13,echo_clog,Crocs Echo,68
2025-04-20,echo_clog,Crocs Echo,61
2025-04-27,echo_clog,Crocs Echo,69
2025-05-04,echo_clog,Crocs Echo,64
2025-05-11,echo_clog,Crocs Echo,69
2025-05-18,echo_clog,Crocs Echo,68
2025-05-25,echo_clog,Crocs Echo,73
2025-06-01,echo_clog,Crocs Echo,79
2025-06-08,echo_clog,Crocs Echo,82
2025-06-15,echo_clog,Crocs Echo,85
2025-06-22,echo_clog,Crocs Echo,95
2025-06-29,echo_clog,Crocs Echo,95
2025-07-06,echo_clog,Crocs Echo,98
2025-07-13,echo_clog,Crocs Echo,94
2025-07-20,echo_clog,Crocs Echo,97
2025-07-27,echo_clog,Crocs Echo,92
2025-08-03,echo_clog,Crocs Echo,100
2025-08-10,echo_clog,Crocs Echo,93
2025-08-17,echo_clog,Crocs Echo,72
2025-08-24,echo_clog,Crocs Echo,75
2025-08-31,echo_clog,Crocs Echo,64
2025-09-07,echo_clog,Crocs Echo,66
2025-09-14,echo_clog,Crocs Echo,57
2025-09-21,echo_clog,Crocs Echo,56
2025-09-28,echo_clog,Crocs Echo,54
2025-10-05,echo_clog,Crocs Echo,48
2025-10-12,echo_clog,Crocs Echo,50
2025-10-19,echo_clog,Crocs Echo,50
2025-10-26,echo_clog,Crocs Echo,44
2025-11-02,echo_clog,Crocs Echo,50
2025-11-09,echo_clog,Crocs Echo,52
2025-11-16,echo_clog,Crocs Echo,56
2025-11-23,echo_clog,Crocs Echo,62
2025-11-30,echo_clog,Crocs Echo,72
2025-12-07,echo_clog,Crocs Echo,60
2025-12-14,echo_clog,Crocs Echo,63
2025-12-21,echo_clog,Crocs Echo,64
2025-12-28,echo_clog,Crocs Echo,60
2026-01-04,echo_clog,Crocs Echo,49
2026-01-11,echo_clog,Crocs Echo,54
2026-01-18,echo_clog,Crocs Echo,50
2026-01-25,echo_clog,Crocs Echo,45
2026-02-01,echo_clog,Crocs Echo,46
2026-02-08,echo_clog,Crocs Echo,45
2026-02-15,echo_clog,Crocs Echo,48
2026-02-22,echo_clog,Crocs Echo,46
2026-03-01,echo_clog,Crocs Echo,55
2026-03-08,echo_clog,Crocs Echo,59
2026-03-15,echo_clog,Crocs Echo,56
2026-03-22,echo_clog,Crocs Echo,69
2026-03-29,echo_clog,Crocs Echo,77
2026-04-05,echo_clog,Crocs Echo,67
2026-04-12,echo_clog,Crocs Echo,65
2021-04-11,echo_wave,Crocs Echo Wave,0
2021-04-18,echo_wave,Crocs Echo Wave,0
2021-04-25,echo_wave,Crocs Echo Wave,0
2021-05-02,echo_wave,Crocs Echo Wave,0
2021-05-09,echo_wave,Crocs Echo Wave,0
2021-05-16,echo_wave,Crocs Echo Wave,0
2021-05-23,echo_wave,Crocs Echo Wave,0
2021-05-30,echo_wave,Crocs Echo Wave,0
2021-06-06,echo_wave,Crocs Echo Wave,0
2021-06-13,echo_wave,Crocs Echo Wave,0
2021-06-20,echo_wave,Crocs Echo Wave,0
2021-06-27,echo_wave,Crocs Echo Wave,0
2021-07-04,echo_wave,Crocs Echo Wave,0
2021-07-11,echo_wave,Crocs Echo Wave,0
2021-07-18,echo_wave,Crocs Echo Wave,0
2021-07-25,echo_wave,Crocs Echo Wave,0
2021-08-01,echo_wave,Crocs Echo Wave,0
2021-08-08,echo_wave,Crocs Echo Wave,0
2021-08-15,echo_wave,Crocs Echo Wave,0
2021-08-22,echo_wave,Crocs Echo Wave,0
2021-08-29,echo_wave,Crocs Echo Wave,0
2021-09-05,echo_wave,Crocs Echo Wave,0
2021-09-12,echo_wave,Crocs Echo Wave,0
2021-09-19,echo_wave,Crocs Echo Wave,0
2021-09-26,echo_wave,Crocs Echo Wave,0
2021-10-03,echo_wave,Crocs Echo Wave,0
2021-10-10,echo_wave,Crocs Echo Wave,0
2021-10-17,echo_wave,Crocs Echo Wave,0
2021-10-24,echo_wave,Crocs Echo Wave,0
2021-10-31,echo_wave,Crocs Echo Wave,0
2021-11-07,echo_wave,Crocs Echo Wave,0
2021-11-14,echo_wave,Crocs Echo Wave,0
2021-11-21,echo_wave,Crocs Echo Wave,0
2021-11-28,echo_wave,Crocs Echo Wave,0
2021-12-05,echo_wave,Crocs Echo Wave,0
2021-12-12,echo_wave,Crocs Echo Wave,0
2021-12-19,echo_wave,Crocs Echo Wave,0
2021-12-26,echo_wave,Crocs Echo Wave,0
2022-01-02,echo_wave,Crocs Echo Wave,0
2022-01-09,echo_wave,Crocs Echo Wave,0
2022-01-16,echo_wave,Crocs Echo Wave,0
2022-01-23,echo_wave,Crocs Echo Wave,0
2022-01-30,echo_wave,Crocs Echo Wave,0
2022-02-06,echo_wave,Crocs Echo Wave,0
2022-02-13,echo_wave,Crocs Echo Wave,0
2022-02-20,echo_wave,Crocs Echo Wave,0
2022-02-27,echo_wave,Crocs Echo Wave,0
2022-03-06,echo_wave,Crocs Echo Wave,0
2022-03-13,echo_wave,Crocs Echo Wave,0
2022-03-20,echo_wave,Crocs Echo Wave,0
2022-03-27,echo_wave,Crocs Echo Wave,0
2022-04-03,echo_wave,Crocs Echo Wave,0
2022-04-10,echo_wave,Crocs Echo Wave,0
2022-04-17,echo_wave,Crocs Echo Wave,0
2022-04-24,echo_wave,Crocs Echo Wave,0
2022-05-01,echo_wave,Crocs Echo Wave,0
2022-05-08,echo_wave,Crocs Echo Wave,0
2022-05-15,echo_wave,Crocs Echo Wave,0
2022-05-22,echo_wave,Crocs Echo Wave,0
2022-05-29,echo_wave,Crocs Echo Wave,0
2022-06-05,echo_wave,Crocs Echo Wave,0
2022-06-12,echo_wave,Crocs Echo Wave,0
2022-06-19,echo_wave,Crocs Echo Wave,0
2022-06-26,echo_wave,Crocs Echo Wave,0
2022-07-03,echo_wave,Crocs Echo Wave,0
2022-07-10,echo_wave,Crocs Echo Wave,0
2022-07-17,echo_wave,Crocs Echo Wave,0
2022-07-24,echo_wave,Crocs Echo Wave,0
2022-07-31,echo_wave,Crocs Echo Wave,0
2022-08-07,echo_wave,Crocs Echo Wave,0
2022-08-14,echo_wave,Crocs Echo Wave,0
2022-08-21,echo_wave,Crocs Echo Wave,0
2022-08-28,echo_wave,Crocs Echo Wave,0
2022-09-04,echo_wave,Crocs Echo Wave,0
2022-09-11,echo_wave,Crocs Echo Wave,0
2022-09-18,echo_wave,Crocs Echo Wave,0
2022-09-25,echo_wave,Crocs Echo Wave,0
2022-10-02,echo_wave,Crocs Echo Wave,0
2022-10-09,echo_wave,Crocs Echo Wave,0
2022-10-16,echo_wave,Crocs Echo Wave,0
2022-10-23,echo_wave,Crocs Echo Wave,0
2022-10-30,echo_wave,Crocs Echo Wave,0
2022-11-06,echo_wave,Crocs Echo Wave,0
2022-11-13,echo_wave,Crocs Echo Wave,0
2022-11-20,echo_wave,Crocs Echo Wave,0
2022-11-27,echo_wave,Crocs Echo Wave,0
2022-12-04,echo_wave,Crocs Echo Wave,0
2022-12-11,echo_wave,Crocs Echo Wave,0
2022-12-18,echo_wave,Crocs Echo Wave,0
2022-12-25,echo_wave,Crocs Echo Wave,0
2023-01-01,echo_wave,Crocs Echo Wave,0
2023-01-08,echo_wave,Crocs Echo Wave,0
2023-01-15,echo_wave,Crocs Echo Wave,0
2023-01-22,echo_wave,Crocs Echo Wave,0
2023-01-29,echo_wave,Crocs Echo Wave,0
2023-02-05,echo_wave,Crocs Echo Wave,0
2023-02-12,echo_wave,Crocs Echo Wave,0
2023-02-19,echo_wave,Crocs Echo Wave,0
2023-02-26,echo_wave,Crocs Echo Wave,0
2023-03-05,echo_wave,Crocs Echo Wave,0
2023-03-12,echo_wave,Crocs Echo Wave,0
2023-03-19,echo_wave,Crocs Echo Wave,0
2023-03-26,echo_wave,Crocs Echo Wave,0
2023-04-02,echo_wave,Crocs Echo Wave,0
2023-04-09,echo_wave,Crocs Echo Wave,0
2023-04-16,echo_wave,Crocs Echo Wave,0
2023-04-23,echo_wave,Crocs Echo Wave,0
2023-04-30,echo_wave,Crocs Echo Wave,0
2023-05-07,echo_wave,Crocs Echo Wave,0
2023-05-14,echo_wave,Crocs Echo Wave,0
2023-05-21,echo_wave,Crocs Echo Wave,0
2023-05-28,echo_wave,Crocs Echo Wave,0
2023-06-04,echo_wave,Crocs Echo Wave,0
2023-06-11,echo_wave,Crocs Echo Wave,0
2023-06-18,echo_wave,Crocs Echo Wave,0
2023-06-25,echo_wave,Crocs Echo Wave,0
2023-07-02,echo_wave,Crocs Echo Wave,0
